date,start_time,end_time,category,description,duration_minutes
2025-11-04,09:00,14:00,Krank,,300
2025-11-05,09:00,14:00,Krank,,300
2025-11-11,09:00,14:00,Krank,,300
2025-11-12,09:00,14:00,Krank,,300
2025-11-18,09:00,14:00,Krank,,300
2025-11-19,09:00,14:00,Feiertag,Sachsen-Feiertag,300
2025-11-25,09:00,10:40,Werkstattarbeit,,100
2025-11-25,10:50,12:30,Montage,,100
2025-11-25,12:40,14:20,Planung,,100
2025-11-26,09:00,10:40,Kundenkontakt,,100
2025-11-26,10:50,12:30,Fahrt,,100
2025-11-26,12:40,14:20,Werkstattarbeit,,100
2025-12-02,06:45,07:00,Joggen,15min (custom Abwesenheit),15
2025-12-02,09:00,10:40,Montage,,100
2025-12-02,10:50,12:30,Planung,,100
2025-12-02,12:40,14:20,Kundenkontakt,,100
2025-12-03,09:00,10:40,Fahrt,,100
2025-12-03,10:50,12:30,Werkstattarbeit,,100
2025-12-03,12:40,14:20,Montage,,100
2025-12-09,09:00,14:00,Urlaub,,300
2025-12-10,09:00,14:00,Urlaub,,300
2025-12-16,09:00,14:00,Urlaub,,300
2025-12-17,09:00,14:00,Urlaub,,300
2025-12-23,09:00,14:00,Urlaub,,300
2025-12-24,09:00,10:40,Planung,,100
2025-12-24,10:50,12:30,Kundenkontakt,,100
2025-12-24,12:40,14:20,Fahrt,,100
2025-12-30,09:00,10:40,Werkstattarbeit,,100
2025-12-30,10:50,12:30,Montage,,100
2025-12-30,12:40,14:20,Planung,,100
2025-12-31,09:00,10:40,Kundenkontakt,,100
2025-12-31,10:50,12:30,Fahrt,,100
2025-12-31,12:40,14:20,Werkstattarbeit,,100
